ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,03:18:26,06/08/16,UTC,"Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf",None,5648,1592,0.1625
@HillaryClinton,03:07:12,06/08/16,UTC,"Thank you. https://t.co/JeMUyYFlzJ",None,16119,5369,0.1625
@HillaryClinton,02:49:18,06/08/16,UTC,"We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM",None,4263,1410,0.1625
@HillaryClinton,02:42:29,06/08/16,UTC,""This campaign is about making sure there are no ceilings—no limits—on any of us." —Hillary #ImWithHer https://t.co/HtFmnfoJxc",None,8233,3313,0.1625
@HillaryClinton,02:41:38,06/08/16,UTC,"Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7",None,17815,4474,0.1625
@HillaryClinton,02:40:47,06/08/16,UTC,""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution—giving women the right to vote."",None,7617,2359,0.1625
@HillaryClinton,02:39:26,06/08/16,UTC,""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose." —Hillary",None,7084,3669,0.1625
@HillaryClinton,02:37:16,06/08/16,UTC,"This election isn’t about the same old fights between Democrats and Republicans—it’s about who we are as Americans. https://t.co/uHSSsV1S1k",None,12032,3862,0.1625
@HillaryClinton,02:36:00,06/08/16,UTC,"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",None,5330,2494,0.1625
@HillaryClinton,02:34:40,06/08/16,UTC,"Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72",None,17199,7614,0.1625
@HillaryClinton,02:33:46,06/08/16,UTC,"“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary",None,5683,2414,0.1625
@HillaryClinton,02:31:46,06/08/16,UTC,"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together. https://t.co/aWCQon5U7q",None,6685,2660,0.1625
@HillaryClinton,02:30:39,06/08/16,UTC,""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America."",None,6269,2643,0.1625
@HillaryClinton,02:29:59,06/08/16,UTC,""As your president, I will always have your back." —Hillary",None,4869,1594,0.1625
@HillaryClinton,02:28:33,06/08/16,UTC,"We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.",None,4911,1648,0.1625
@HillaryClinton,02:27:12,06/08/16,UTC,"For the first time in our history, a woman will be a major party’s nominee for President of the United States. https://t.co/4iLojpuPj8",None,34524,16649,0.1625
@HillaryClinton,02:26:14,06/08/16,UTC,"Watch live as Hillary takes the stage in Brooklyn → https://t.co/zT8EJNcBoc",None,1515,546,0.1625
@HillaryClinton,01:58:12,06/08/16,UTC,"RT @ChelseaClinton: So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ",None,0,5260,0.1625
@HillaryClinton,01:51:43,06/08/16,UTC,"Ready. https://t.co/y6qupOwX9K",None,14342,4574,0.1625
@HillaryClinton,01:41:00,06/08/16,UTC,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg",None,4185,1421,0.1625
@HillaryClinton,01:31:48,06/08/16,UTC,"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf",None,8859,2596,0.1625
@HillaryClinton,01:21:06,06/08/16,UTC,"Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543",None,22651,10313,0.1625
@HillaryClinton,01:08:58,06/08/16,UTC,"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -H https://t.co/jq7fKlfwGV",None,72384,38690,0.1625
@HillaryClinton,22:50:23,06/07/16,UTC,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI",None,7069,3836,0.1625
@HillaryClinton,19:23:29,06/07/16,UTC,""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it."
https://t.co/cfLG7O1hwk",None,5730,2203,0.1625
@HillaryClinton,17:16:25,06/07/16,UTC,"Eight years ago today. https://t.co/ZAHXdKbgHV",None,8776,3550,0.1625
@HillaryClinton,14:56:14,06/07/16,UTC,"Hoy es tu día de votar por Hillary. RT esto y déjale saber a tus amigos: #EstoyConElla https://t.co/YMh9aZEgDX",None,1978,1054,0.1625
@HillaryClinton,14:00:13,06/07/16,UTC,"CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you’re voting for Hillary. https://t.co/nu3VCKSuBz",None,8071,4452,0.1625
@HillaryClinton,12:47:14,06/07/16,UTC,"RT @ABCPolitics: WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is "proud to endorse her" https://t.co/…",None,0,1432,0.1625
@HillaryClinton,12:05:04,06/07/16,UTC,"RT if you're ready to make history. https://t.co/1Pr9e5y5Bh",None,14107,13339,0.1625
@HillaryClinton,03:32:59,06/07/16,UTC,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV",1339835893,1667,919,0.1625
@HillaryClinton,02:50:45,06/07/16,UTC,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi",None,7268,1788,0.1625
@HillaryClinton,02:11:27,06/07/16,UTC,"To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D",None,10206,4083,0.1625
@HillaryClinton,01:25:35,06/07/16,UTC,"RT @billclinton: What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA",None,0,4349,0.1625
@HillaryClinton,01:20:46,06/07/16,UTC,"Let's finish this primary strong and head into the general election together: https://t.co/3DyAZfFyoi",None,4794,1809,0.1625
@HillaryClinton,01:13:26,06/07/16,UTC,"We are on the brink of a historic moment, but we still have work to do.

Let's keep fighting for every vote: https://t.co/tDsxrpu6EO",None,10864,4375,0.1625
@HillaryClinton,00:54:04,06/07/16,UTC,"We’re flattered, @AP, but we've got primaries to win. CA, MT, NM, ND, NJ, SD, vote tomorrow! https://t.co/8t3GpZqc1U",None,15317,10091,0.1625
@HillaryClinton,00:11:45,06/07/16,UTC,"Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage—and belittling his staff in the process: https://t.co/EHtmg53jyI",None,2042,1271,0.1625
@HillaryClinton,23:53:08,06/06/16,UTC,"Recuerda apoyar a Hillary mañana con tu voto. RT esto y déjale saber a tus amigos: 
#EstoyConElla https://t.co/hwloJN71uf",None,1526,913,0.1625
@HillaryClinton,22:30:03,06/06/16,UTC,"RT @billclinton: I’ve taken over @HillaryClinton's Snapchat, encouraging voters to support her in the CA primary. Add: https://t.co/ay8QEUy…",None,0,940,0.1625
@HillaryClinton,21:16:42,06/06/16,UTC,"There's only one candidate who can step into the Oval Office and lead on day one. https://t.co/gJkxN4pbvF
https://t.co/cV75J39V7T",None,3473,1369,0.1625
@HillaryClinton,19:54:28,06/06/16,UTC,""Nobody's going to be left in this country that he's exempted from insults." —Hillary on Trump in California: https://t.co/M66GAOEeal",None,2207,1064,0.1625
@HillaryClinton,19:11:37,06/06/16,UTC,"33,000 people die from gun violence each year.
 
We can save a lot of these lives.
https://t.co/5HjNZxPvZ1",None,3295,1575,0.1625
@HillaryClinton,17:54:11,06/06/16,UTC,""Hillary Clinton is the better candidate to take on Trump" —@latimes https://t.co/0OmE5v8IK7",None,2454,978,0.1625
@HillaryClinton,16:38:57,06/06/16,UTC,"72 years after #DDay, let's not just eulogize the brave men who gave their lives. Let's honor them by defending the values they fought for.",None,4616,1702,0.1625
@HillaryClinton,15:54:57,06/06/16,UTC,"Donald Trump should come out of the towers he names after himself and actually talk and listen to people. https://t.co/PmWTePt3C0",None,9181,2928,0.1625
@HillaryClinton,12:04:25,06/06/16,UTC,".@realdonaldtrump's bigoted comments about a Latino judge are so disgusting, even other Republicans are offended.
https://t.co/3CEBq2jsDh",None,10192,6713,0.1625
@HillaryClinton,01:46:10,06/06/16,UTC,"We just won Puerto Rico! ¡Gracias a la Isla del Encanto por esta victoria! https://t.co/D2szaqU3fS",None,7796,2938,0.1625
@HillaryClinton,23:03:36,06/05/16,UTC,""We must stand against hate wherever it rears its ugly head." —Hillary in 2000
https://t.co/qyhdZysMmH",None,4227,1787,0.1625
@HillaryClinton,21:35:58,06/05/16,UTC,"As we begin Ramadan, I wish all Muslims a blessed time of reflection, family, and good health. Ramadan Mubarak. -H",None,13438,7634,0.1625
@HillaryClinton,19:54:05,06/05/16,UTC,"The president's job is to take care of our men and women in uniform—while they serve and when they come home. https://t.co/gPhnoWzS63",None,2991,1198,0.1625
@HillaryClinton,19:10:30,06/05/16,UTC,"A preview of President @realDonaldTrump that proves we can’t let him anywhere near the Situation Room. https://t.co/iCrVAYDNB0",None,1800,921,0.1625
@HillaryClinton,18:27:36,06/05/16,UTC,"Urnas en Puerto Rico cierran a las 3pm. Si llegas a la fila en o antes de las 3pm tienes el derecho a votar. No te salgas.",None,1084,456,0.1625
@HillaryClinton,17:59:40,06/05/16,UTC,""Two years ago, my son was killed by a mass shooter. I’ve never spoken about it publicly until now." —Caryn Michaels https://t.co/2GrJCLXhmW",None,2056,1100,0.1625
@HillaryClinton,17:04:43,06/05/16,UTC,"¡Puerto Rico! Hoy es tu día de ir a votar por Hillary. Comparte esto y déjale saber a tus amigos: #EstoyConElla. https://t.co/0hjWISk8uR",None,2130,850,0.1625
@HillaryClinton,16:02:11,06/05/16,UTC,"These California ESL students are using Hillary's 1995 speech in Beijing to learn English.
https://t.co/5n6aJT9myq",None,3843,1749,0.1625
@HillaryClinton,02:41:28,06/05/16,UTC,"RT @NBCPolitics: BREAKING: Clinton is projected winner in U.S. Virgin Islands Dem caucus https://t.co/Z6k6ICrFl7 #Decision2016 https://t.co…",None,0,1929,0.1625
@HillaryClinton,01:33:51,06/05/16,UTC,"RT @elizabethforma: This is what Democrats united to beat @realDonaldTrump look like. Get ready, Donald – we're coming. https://t.co/p8dFtv…",None,0,6509,0.1625
@HillaryClinton,23:47:50,06/04/16,UTC,"It'd be all too easy for Trump to roll back the progress we've made on LGBT rights. We can't give him the chance. https://t.co/9KytRrhikA",None,3594,1620,0.1625
@HillaryClinton,22:14:30,06/04/16,UTC,"Increíble.
https://t.co/PmerodqGzQ",None,1884,1387,0.1625
@HillaryClinton,21:33:06,06/04/16,UTC,"It's time to judge Donald Trump by his words and his deeds. And they make him unfit to be President of the United States.",1339835893,4443,2091,0.1625
@HillaryClinton,21:29:33,06/04/16,UTC,"In America, it doesn’t matter where your parents were born or what color your skin is. We should be judged by words and deeds—not our race.",1339835893,4098,1830,0.1625
@HillaryClinton,21:21:29,06/04/16,UTC,"Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.",1339835893,2289,990,0.1625
@HillaryClinton,21:18:09,06/04/16,UTC,""Judge Curiel is as much of an American as I am, and he's as much of an American as Donald Trump is." —Hillary",1339835893,1908,843,0.1625
@HillaryClinton,21:16:15,06/04/16,UTC,"Trump said the judge presiding over a lawsuit against Trump U. should be disqualified from his job because of his “Mexican heritage.”",None,4058,1938,0.1625
@HillaryClinton,20:44:32,06/04/16,UTC,"Muhammad Ali really was The Greatest—unmatched not just in power and skill, but also in courage and conscience. Thinking of his family. -H",None,8635,3023,0.1625
@HillaryClinton,20:17:00,06/04/16,UTC,"This week, we saw the REAL @realDonaldTrump. Which story appalled you the most?",None,2442,1459,0.1625
@HillaryClinton,20:04:01,06/04/16,UTC,"Lying about veterans, his business, and his own words—and that wasn't even the worst thing Trump said this week. https://t.co/YOylTGp1tb",None,2795,1495,0.1625
@HillaryClinton,19:12:33,06/04/16,UTC,"El emocionante momento cuando @lorellapraeli pudo votar por primera vez. ¡Felicitaciones!
https://t.co/w2lQc1tg9o",None,1489,612,0.1625
@HillaryClinton,18:37:19,06/04/16,UTC,".@lorellapraeli: HFA staffer. DREAMer. U.S. citizen. 

First time voter.
https://t.co/zrTYJyvm5P",None,2576,1171,0.1625
@HillaryClinton,18:04:56,06/04/16,UTC,"Muslims and Mexican immigrants serve with distinction in the U.S. military. Trump could learn something about being an American from them.",None,8026,3469,0.1625
@HillaryClinton,14:47:39,06/04/16,UTC,"Trump no tiene el derecho de definir quién es y no es parte de este país. Nos definen los valores—no la intolerancia.",None,2414,1284,0.1625
@HillaryClinton,14:05:10,06/04/16,UTC,"America is a country of diverse beliefs and heritages. That makes us strong, regardless of what Donald thinks.
https://t.co/Nbyd4zSuyY",None,5604,3342,0.1625
@HillaryClinton,00:57:12,06/04/16,UTC,"When Trump insults Muslims or immigrants, he should remember that Muslims and immigrants serve in our armed forces. https://t.co/EkShqvbssC",None,7198,3989,0.1625
@HillaryClinton,23:29:49,06/03/16,UTC,"RT @latimesopinion: Hillary Clinton is the better candidate to take on Trump https://t.co/vcHZmIjmgg https://t.co/hIf3ep3HMY",None,0,1556,0.1625
@HillaryClinton,22:30:07,06/03/16,UTC,".@realDonaldTrump's "ideas" are really just a series of bizarre rants, personal feuds, and outright lies. https://t.co/qmyGDuwRZC",None,8597,3878,0.1625
@HillaryClinton,22:02:15,06/03/16,UTC,"Q: "Saying [a judge] can't do his job because of his race—is that not the definition of racism?"
Trump: "No." https://t.co/IWNshV7XMc",1339835893,7715,4296,0.1625
@HillaryClinton,21:51:22,06/03/16,UTC,"Trump is attacking a judge based on his heritage because Trump thinks *he's* the victim of bias here. https://t.co/gMxiQIpye4",None,3544,1737,0.1625
@HillaryClinton,20:53:07,06/03/16,UTC,"It’s not hard to imagine @realDonaldTrump leading us into a war just because somebody got under his very thin skin. https://t.co/2NLg1HtvVD",None,4813,2377,0.1625
@HillaryClinton,20:22:32,06/03/16,UTC,"RT @mikereedschmidt: Let's create jobs by making the boldest infrastructure investments since we built the interstate highway system. https…",None,0,336,0.1625
@HillaryClinton,20:00:26,06/03/16,UTC,".@maddow: "She's not caricaturing Donald Trump...she's just quoting him directly, and that's deadly."
https://t.co/pGzHEat82l",None,6511,3626,0.1625
@HillaryClinton,18:40:04,06/03/16,UTC,"Hillary schooled Donald Trump on foreign policy yesterday. Miss the speech? Catch up on some of the highlights: https://t.co/KSrFV7MnfG",None,2930,1282,0.1625
@HillaryClinton,18:11:05,06/03/16,UTC,"No, Donald. Esto no es un “conflicto de interés”—el problema eres tú. https://t.co/T9jJ1QdAWL",None,1462,692,0.1625
@HillaryClinton,17:45:00,06/03/16,UTC,"Every time Trump loses his temper, imagine him in the Situation Room making life-or-death decisions on our behalf.
https://t.co/OjL116AV74",None,9286,5979,0.1625
@HillaryClinton,17:12:34,06/03/16,UTC,"RT @MomsDemand: The choice is clear: Hillary Clinton is the only candidate who consistently stands with gun safety. #ImWithHer https://t.co…",None,0,1109,0.1625
@HillaryClinton,16:27:28,06/03/16,UTC,"We can never let Republicans cut or privatize Social Security—we should protect and expand it. Thanks, @POTUS. https://t.co/eIXIQsm8Pt",None,2465,1156,0.1625
