ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,22:24:12,06/02/16,UTC,"@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time. THANK YOU!",None,9319,2670,0.0
@realDonaldTrump,22:22:20,06/02/16,UTC,"@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.",None,8802,2534,0.0
@realDonaldTrump,22:20:29,06/02/16,UTC,"@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",None,13767,6996,0.0
@realDonaldTrump,22:18:50,06/02/16,UTC,"@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.",None,9245,2813,0.0
@realDonaldTrump,22:16:50,06/02/16,UTC,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",None,13916,5569,0.0
@realDonaldTrump,21:12:54,06/02/16,UTC,"So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!",None,23151,7102,0.0
@realDonaldTrump,19:18:14,06/02/16,UTC,"Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!",None,24193,7973,0.0
@realDonaldTrump,19:15:33,06/02/16,UTC,"Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!",None,21153,7019,0.0
@realDonaldTrump,17:06:29,06/02/16,UTC,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",None,16035,5381,0.0
@realDonaldTrump,17:02:38,06/02/16,UTC,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",None,10444,2984,0.0
@realDonaldTrump,16:54:21,06/02/16,UTC,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",None,11337,3079,0.0
@realDonaldTrump,16:48:50,06/02/16,UTC,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",None,12098,4059,0.0
@realDonaldTrump,16:37:24,06/02/16,UTC,"Join me in San Jose, California- tonight! #MakeAmericaGreatAgain #Trump2016 Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",None,7249,2413,0.0
@realDonaldTrump,16:31:52,06/02/16,UTC,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",None,16966,5388,0.0
@realDonaldTrump,15:57:14,06/02/16,UTC,"Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P",None,11937,3744,0.0
@realDonaldTrump,15:10:22,06/02/16,UTC,"Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!",None,17928,5507,0.0
@realDonaldTrump,15:03:21,06/02/16,UTC,"Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!",None,16331,5456,0.0
@realDonaldTrump,05:12:45,06/02/16,UTC,"@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",None,9411,2589,0.0
@realDonaldTrump,05:11:16,06/02/16,UTC,"@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took. Thanks.",None,6920,1969,0.0
@realDonaldTrump,04:58:34,06/02/16,UTC,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",None,16739,5228,0.0
@realDonaldTrump,00:21:01,06/02/16,UTC,"Same failing @nytimes reporter who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",None,13457,4124,0.0
@realDonaldTrump,22:16:36,06/01/16,UTC,"Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!",None,27423,10035,0.0
@realDonaldTrump,20:46:38,06/01/16,UTC,"Join me in San Jose, California- tomorrow evening at 7pm!  #MakeAmericaGreatAgain #Trump2016 https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",None,9573,3312,0.0
@realDonaldTrump,13:17:58,06/01/16,UTC,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",None,30308,9631,0.0
@realDonaldTrump,23:18:28,05/31/16,UTC,"Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.",None,18267,5002,0.0
@realDonaldTrump,23:17:33,05/31/16,UTC,"I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.",None,22093,7222,0.0
@realDonaldTrump,23:14:42,05/31/16,UTC,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",None,21592,7152,0.0
@realDonaldTrump,22:51:56,05/31/16,UTC,"I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!",None,9440,2413,0.0
@realDonaldTrump,21:12:07,05/31/16,UTC,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016 https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",None,9156,3263,0.0
@realDonaldTrump,16:57:17,05/31/16,UTC,"So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.",None,20088,5689,0.0
@realDonaldTrump,16:53:58,05/31/16,UTC,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",None,18905,5568,0.0
@realDonaldTrump,11:42:20,05/31/16,UTC,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",None,20364,5648,0.0
@realDonaldTrump,10:48:49,05/31/16,UTC,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",None,15278,4043,0.0
@realDonaldTrump,21:55:41,05/30/16,UTC,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",None,15074,4080,0.0
@realDonaldTrump,21:45:09,05/30/16,UTC,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",None,13791,3875,0.0
@realDonaldTrump,20:15:04,05/30/16,UTC,"I hope everyone had a great Memorial Day!",None,21699,5326,0.0
@realDonaldTrump,20:13:17,05/30/16,UTC,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",None,19058,5072,0.0
@realDonaldTrump,11:26:47,05/30/16,UTC,"Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!",None,25961,9463,0.0
@realDonaldTrump,11:20:38,05/30/16,UTC,"@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD",None,9267,2744,0.0
@realDonaldTrump,11:20:09,05/30/16,UTC,"@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.",None,6741,1599,0.0
@realDonaldTrump,11:19:29,05/30/16,UTC,"@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu So true, and remember the M.I.A.'s!",None,15424,4230,0.0
@realDonaldTrump,11:17:04,05/30/16,UTC,"@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn A great day in D.C.!",None,7193,2145,0.0
@realDonaldTrump,11:10:12,05/30/16,UTC,"@TeaPartyNevada: #Trump2016 Illegals are taken care of better than our veterans.  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy",None,9832,3544,0.0
@realDonaldTrump,11:05:34,05/30/16,UTC,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",None,21645,5699,0.0
@realDonaldTrump,11:00:47,05/30/16,UTC,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",None,14965,4299,0.0
@realDonaldTrump,10:41:49,05/30/16,UTC,"Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.",None,18272,6616,0.0
@realDonaldTrump,23:02:01,05/29/16,UTC,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",None,16527,6125,0.0
@realDonaldTrump,22:58:27,05/29/16,UTC,"The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!",None,21423,6275,0.0
@realDonaldTrump,22:53:16,05/29/16,UTC,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",None,16559,5171,0.0
@realDonaldTrump,21:43:15,05/29/16,UTC,"Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.",None,20137,5929,0.0
@realDonaldTrump,16:45:44,05/29/16,UTC,"Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!",None,18279,4874,0.0
@realDonaldTrump,11:04:47,05/29/16,UTC,"Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.",None,40688,15396,0.0
@realDonaldTrump,21:34:55,05/28/16,UTC,"Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW",None,27715,11245,0.0
@realDonaldTrump,21:33:58,05/28/16,UTC,"Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!",None,19403,6071,0.0
@realDonaldTrump,20:28:48,05/28/16,UTC,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",None,17750,5376,0.0
@realDonaldTrump,20:28:40,05/28/16,UTC,"The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!",None,20339,5932,0.0
@realDonaldTrump,20:28:22,05/28/16,UTC,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",None,17024,5370,0.0
@realDonaldTrump,14:47:16,05/28/16,UTC,"I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.",None,28126,8031,0.0
@realDonaldTrump,13:47:10,05/28/16,UTC,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",None,19343,7136,0.0
@realDonaldTrump,06:19:54,05/28/16,UTC,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",None,18044,4848,0.0
@realDonaldTrump,04:13:54,05/28/16,UTC,"Obama administration fails to screen Syrian refugees' social media accounts: https://t.co/MMa07nwa44",None,10985,5192,0.0
@realDonaldTrump,02:48:22,05/28/16,UTC,".@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!",None,26522,7657,0.0
@realDonaldTrump,02:19:19,05/28/16,UTC,"Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!",None,17305,4807,0.0
@realDonaldTrump,23:20:01,05/27/16,UTC,"Wow- 25,000 in San Diego, California! Thank you!! #Trump2016 https://t.co/1NRj3zCuui",None,22244,7393,0.0
@realDonaldTrump,23:19:20,05/27/16,UTC,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",None,8590,2008,0.0
@realDonaldTrump,17:35:56,05/27/16,UTC,"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",None,10715,3054,0.0
@realDonaldTrump,14:10:07,05/27/16,UTC,"AN AMERICA FIRST ENERGY PLAN #MakeAmericaGreatAgain #Trump2016 https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",None,13192,5048,0.0
@realDonaldTrump,02:09:03,05/27/16,UTC,"Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!",None,22600,6468,0.0
@realDonaldTrump,22:57:39,05/26/16,UTC,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",None,26075,9206,0.0
@realDonaldTrump,22:22:50,05/26/16,UTC,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy! #MeetTheTrumps #Trump2016",None,13511,3106,0.0
@realDonaldTrump,21:30:31,05/26/16,UTC,"Celebrating 1237! #Trump2016  https://t.co/hPQJc7eor0",None,14074,4560,0.0
@realDonaldTrump,21:28:22,05/26/16,UTC,"Thank you! #Trump2016 https://t.co/SPJfMFyPjU",None,12039,4079,0.0
@realDonaldTrump,21:15:16,05/26/16,UTC,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",None,29637,10684,0.0
@realDonaldTrump,18:59:12,05/26/16,UTC,"Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016",None,9135,2184,0.0
@realDonaldTrump,16:35:00,05/26/16,UTC,".@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!",None,9522,2250,0.0
@realDonaldTrump,13:18:27,05/26/16,UTC,"The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.",None,22769,7994,0.0
@realDonaldTrump,23:18:54,05/25/16,UTC,"Thank you Anaheim, California! #Trump2016 https://t.co/AEShamhNVS",None,19568,5692,0.0
@realDonaldTrump,18:42:55,05/25/16,UTC,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",None,26250,8249,0.0
@realDonaldTrump,13:39:38,05/25/16,UTC,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",None,35400,13106,0.0
@realDonaldTrump,13:14:58,05/25/16,UTC,"Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it",None,24686,7977,0.0
@realDonaldTrump,12:31:56,05/25/16,UTC,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",None,16113,4930,0.0
@realDonaldTrump,12:17:40,05/25/16,UTC,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",357606935,7990,4113,0.0
@realDonaldTrump,05:47:45,05/25/16,UTC,"@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!",None,10993,2861,0.0
@realDonaldTrump,05:45:19,05/25/16,UTC,"@buiIdthewall: @realDonaldTrump high energy!",None,8222,2000,0.0
@realDonaldTrump,05:45:11,05/25/16,UTC,"@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",None,8016,1843,0.0
@realDonaldTrump,05:42:59,05/25/16,UTC,"@DeepakS76435750: @realDonaldTrump congratulations from India",None,6967,1686,0.0
@realDonaldTrump,05:42:49,05/25/16,UTC,"@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain",None,9758,2718,0.0
@realDonaldTrump,05:41:38,05/25/16,UTC,"@jknatter: @realDonaldTrump #TrumpTrain",None,5236,1171,0.0
@realDonaldTrump,05:41:30,05/25/16,UTC,"@tcloer11: @realDonaldTrump Great job! Make America Great Again!",None,6269,1438,0.0
@realDonaldTrump,05:37:29,05/25/16,UTC,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",357606935,5084,2179,0.0
@realDonaldTrump,05:12:44,05/25/16,UTC,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",None,11912,3227,0.0
@realDonaldTrump,03:26:20,05/25/16,UTC,"Thank you Washington! #Trump2016 #MakeAmericaGreatAgain https://t.co/v9glTwj6gy",None,15126,4869,0.0
@realDonaldTrump,00:33:27,05/25/16,UTC,"Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016",None,16158,4815,0.0
@realDonaldTrump,00:32:47,05/25/16,UTC,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",None,15727,5128,0.0
@realDonaldTrump,21:00:07,05/24/16,UTC,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written!  https://t.co/Feb6dhctQo",None,12606,5560,0.0
@realDonaldTrump,15:09:24,05/24/16,UTC,"A suggestion for the dishonest media- https://t.co/zKyRwEaLmz",None,9717,3853,0.0
@realDonaldTrump,15:03:39,05/24/16,UTC,"A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj",None,8830,3578,0.0
@realDonaldTrump,14:35:32,05/24/16,UTC,"A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx",None,13112,6624,0.0
@realDonaldTrump,11:42:35,05/24/16,UTC,"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",None,20324,7090,0.0
@realDonaldTrump,10:41:44,05/24/16,UTC,"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",None,17389,5388,0.0
